origin_hk,destination_hk,t_total,t_0_17,t_18_24,t_25_29,t_30_49,t_50_64,t_65plus
23,111,6,1,1,1,0,2,1
23,112,5,0,4,0,0,1,0
23,113,4,2,1,0,1,0,0
23,114,0,0,0,0,0,0,0
23,115,4,1,0,0,3,0,0
23,116,2,1,1,0,0,0,0
23,117,7,1,2,1,2,0,0
23,118,0,0,0,0,0,0,0
23,119,5,0,2,0,2,0,1
23,120,1,0,0,0,1,0,0
23,121,0,0,0,0,0,0,0
23,122,0,0,0,0,0,0,0
23,123,0,0,0,0,0,0,0
23,124,1,0,0,0,1,0,0
23,125,1,0,0,0,1,0,0
23,126,0,0,0,0,0,0,0
23,127,0,0,0,0,0,0,0
23,128,0,0,0,0,0,0,0
23,129,5,1,2,0,1,1,0
23,130,2,1,0,0,1,0,0
23,131,2,0,1,0,0,1,0
23,132,6,0,4,1,1,0,0
23,133,1,0,0,0,0,0,1
23,134,1,0,0,0,0,1,0
23,135,15,2,7,0,3,0,3
23,136,0,0,0,0,0,0,0
23,137,4,0,4,0,0,0,0
23,138,2,0,1,0,1,0,0
23,139,7,0,4,2,1,0,0
23,140,11,6,0,1,3,0,1
23,141,1,0,0,0,0,0,1
23,142,7,5,0,0,2,0,0
23,143,2,0,1,0,1,0,0
23,144,0,0,0,0,0,0,0
23,145,0,0,0,0,0,0,0
23,146,0,0,0,0,0,0,0
23,147,1,0,0,1,0,0,0
23,148,0,0,0,0,0,0,0
23,149,0,0,0,0,0,0,0
23,150,4,2,1,0,1,0,0
23,151,0,0,0,0,0,0,0
23,152,0,0,0,0,0,0,0
23,153,0,0,0,0,0,0,0
23,154,0,0,0,0,0,0,0
23,155,0,0,0,0,0,0,0
23,156,0,0,0,0,0,0,0
23,157,7,2,2,1,1,1,0
23,158,0,0,0,0,0,0,0
23,159,0,0,0,0,0,0,0
23,160,0,0,0,0,0,0,0
23,161,0,0,0,0,0,0,0
23,162,2,0,2,0,0,0,0
23,163,3,0,3,0,0,0,0
23,164,8,0,6,2,0,0,0
23,165,0,0,0,0,0,0,0
23,166,0,0,0,0,0,0,0
23,167,0,0,0,0,0,0,0
23,168,2,1,0,0,1,0,0
23,169,0,0,0,0,0,0,0
23,170,0,0,0,0,0,0,0
23,171,1,0,0,0,0,1,0
23,172,0,0,0,0,0,0,0
23,173,1,0,1,0,0,0,0
23,174,0,0,0,0,0,0,0
23,175,0,0,0,0,0,0,0
23,176,0,0,0,0,0,0,0
23,177,0,0,0,0,0,0,0
23,178,1,0,0,0,1,0,0
23,179,0,0,0,0,0,0,0
23,180,4,1,0,1,2,0,0
23,181,1,0,0,1,0,0,0
23,182,1,0,0,1,0,0,0
23,183,3,0,2,0,0,0,1
23,184,4,0,0,2,1,0,1
23,185,0,0,0,0,0,0,0
23,186,4,1,0,1,0,1,1
23,187,2,0,1,1,0,0,0
23,188,0,0,0,0,0,0,0
23,189,1,0,1,0,0,0,0
23,190,0,0,0,0,0,0,0
23,191,0,0,0,0,0,0,0
23,192,1,0,1,0,0,0,0
23,193,1,0,0,0,1,0,0
23,194,1,0,1,0,0,0,0
23,195,2,0,1,0,1,0,0
23,196,2,0,0,0,0,0,0
23,197,1,0,0,0,1,0,0
23,198,5,0,4,0,1,0,0
23,199,0,0,0,0,0,0,0
23,200,3,0,2,0,1,0,0
23,201,1,0,0,0,1,0,0
23,202,0,0,0,0,0,0,0
23,203,0,0,0,0,0,0,0
23,204,1,0,0,0,0,0,0
23,205,3,0,1,1,1,0,0
23,206,1,0,1,0,0,0,0
23,207,0,0,0,0,0,0,0
23,208,2,0,0,0,0,0,2
23,209,0,0,0,0,0,0,0
23,210,2,0,0,0,2,0,0
23,211,1,0,0,1,0,0,0
23,212,1,0,0,0,1,0,0
23,213,6,0,2,1,1,2,0
23,214,2,0,0,0,2,0,0
23,215,0,0,0,0,0,0,0
23,216,1,0,1,0,0,0,0
23,217,2,0,0,0,2,0,0
23,218,1,0,0,1,0,0,0
23,219,1,0,0,0,1,0,0
23,220,5,2,0,0,3,0,0
23,221,0,0,0,0,0,0,0
23,222,1,0,1,0,0,0,0
23,223,0,0,0,0,0,0,0
23,224,0,0,0,0,0,0,0
23,225,10,2,2,4,2,0,0
23,226,1,0,0,0,0,0,1
23,227,0,0,0,0,0,0,0
23,228,0,0,0,0,0,0,0
23,229,0,0,0,0,0,0,0
23,230,0,0,0,0,0,0,0
23,231,2,0,1,0,1,0,0
23,232,0,0,0,0,0,0,0
23,233,0,0,0,0,0,0,0
23,234,2,0,0,1,1,0,0
23,235,0,0,0,0,0,0,0
23,236,0,0,0,0,0,0,0
23,237,0,0,0,0,0,0,0
23,238,2,0,1,0,1,0,0
23,239,1,0,1,0,0,0,0
23,240,1,0,1,0,0,0,0
23,241,0,0,0,0,0,0,0
23,242,1,0,0,0,0,0,1
23,243,1,0,0,0,1,0,0
23,244,1,0,0,1,0,0,0
23,245,2,0,0,0,0,2,0
23,246,0,0,0,0,0,0,0
23,247,1,0,1,0,0,0,0
23,248,0,0,0,0,0,0,0
23,249,0,0,0,0,0,0,0
23,250,0,0,0,0,0,0,0
23,251,0,0,0,0,0,0,0
23,252,1,0,0,1,0,0,0
23,253,0,0,0,0,0,0,0
23,254,0,0,0,0,0,0,0
23,255,2,0,0,0,0,0,2
23,256,1,0,0,0,1,0,0
23,257,0,0,0,0,0,0,0
23,258,0,0,0,0,0,0,0
23,259,0,0,0,0,0,0,0
23,260,0,0,0,0,0,0,0
23,261,1,0,0,1,0,0,0
23,262,0,0,0,0,0,0,0
23,263,0,0,0,0,0,0,0
23,264,0,0,0,0,0,0,0
23,265,0,0,0,0,0,0,0
23,266,0,0,0,0,0,0,0
23,267,0,0,0,0,0,0,0
23,268,0,0,0,0,0,0,0
23,269,0,0,0,0,0,0,0
23,270,5,0,5,0,0,0,0
23,271,0,0,0,0,0,0,0
23,272,0,0,0,0,0,0,0
23,273,0,0,0,0,0,0,0
23,274,1,0,0,0,0,1,0
23,275,0,0,0,0,0,0,0
23,276,0,0,0,0,0,0,0
23,277,0,0,0,0,0,0,0
23,278,0,0,0,0,0,0,0
23,279,0,0,0,0,0,0,0
23,280,1,1,0,0,0,0,0
23,281,0,0,0,0,0,0,0
23,282,0,0,0,0,0,0,0
23,283,1,0,0,1,0,0,0
23,284,2,0,0,1,1,0,0
23,285,2,0,2,0,0,0,0
23,286,0,0,0,0,0,0,0
23,287,0,0,0,0,0,0,0
23,288,2,0,0,0,2,0,0
23,289,1,0,0,0,1,0,0
23,290,1,0,0,0,1,0,0
23,291,0,0,0,0,0,0,0
23,292,8,7,0,0,1,0,0
23,293,0,0,0,0,0,0,0
23,294,2,0,1,0,0,1,0
23,295,0,0,0,0,0,0,0
23,296,3,0,2,1,0,0,0
23,297,0,0,0,0,0,0,0
23,298,1,0,0,1,0,0,0
23,299,0,0,0,0,0,0,0
23,300,0,0,0,0,0,0,0
23,301,0,0,0,0,0,0,0
23,302,0,0,0,0,0,0,0
23,303,0,0,0,0,0,0,0
23,304,0,0,0,0,0,0,0
23,305,0,0,0,0,0,0,0
23,306,2,0,1,0,1,0,0
23,307,0,0,0,0,0,0,0
23,308,3,0,2,0,1,0,0
23,309,0,0,0,0,0,0,0
23,310,7,5,0,0,2,0,0
23,311,0,0,0,0,0,0,0
23,312,0,0,0,0,0,0,0
23,313,0,0,0,0,0,0,0
23,314,0,0,0,0,0,0,0
23,315,0,0,0,0,0,0,0
23,316,0,0,0,0,0,0,0
23,317,1,0,0,0,1,0,0
23,318,1,0,1,0,0,0,0
23,319,0,0,0,0,0,0,0
23,320,1,0,1,0,0,0,0
23,321,0,0,0,0,0,0,0
23,322,0,0,0,0,0,0,0
23,323,0,0,0,0,0,0,0
23,324,2,0,0,1,0,0,1
23,325,0,0,0,0,0,0,0
23,326,80,16,18,15,18,7,6
23,327,0,0,0,0,0,0,0
23,328,1,0,0,0,0,0,1
23,329,0,0,0,0,0,0,0
23,330,1,0,1,0,0,0,0
23,331,0,0,0,0,0,0,0
23,332,4,0,1,1,1,1,0
23,333,3,1,0,0,2,0,0
23,334,5,0,0,1,1,3,0
23,335,0,0,0,0,0,0,0
23,336,3,0,1,1,0,1,0
23,337,4,0,1,1,1,0,0
23,338,8,1,0,1,4,2,0
23,339,1,0,0,0,1,0,0
23,340,2,0,1,0,1,0,0
23,341,0,0,0,0,0,0,0
23,342,1,0,0,1,0,0,0
23,343,1,0,1,0,0,0,0
23,344,1,0,0,0,0,0,1
23,345,2,0,1,0,0,0,1
23,346,0,0,0,0,0,0,0
23,347,6,1,2,0,1,2,0
23,348,2,0,0,0,0,2,0
23,349,5,0,4,1,0,0,0
23,350,1,0,0,1,0,0,0
23,351,1,0,0,0,0,1,0
23,352,0,0,0,0,0,0,0
23,353,0,0,0,0,0,0,0
23,354,1,0,0,0,0,1,0
23,355,0,0,0,0,0,0,0
23,356,15,3,7,2,3,0,0
23,357,0,0,0,0,0,0,0
23,358,1,0,1,0,0,0,0
23,359,0,0,0,0,0,0,0
23,360,2,0,0,2,0,0,0
23,361,19,0,9,3,5,0,2
23,362,2,1,0,1,0,0,0
23,363,0,0,0,0,0,0,0
23,364,1,0,0,0,1,0,0
23,365,9,0,5,2,1,0,1
23,366,69,4,31,13,12,7,2
23,367,22,4,5,6,6,0,1
23,368,29,9,6,5,8,0,1
23,369,213,55,49,35,51,10,13
23,370,3,0,1,1,0,1,0
23,371,31,3,4,4,11,7,2
23,372,4,0,0,3,0,1,0
23,373,2,0,1,0,1,0,0
23,374,11,0,4,2,3,1,1
23,375,2,0,2,0,0,0,0
23,376,1,0,1,0,0,0,0
23,377,0,0,0,0,0,0,0
23,378,3,0,2,1,0,0,0
23,379,0,0,0,0,0,0,0
23,380,2,0,1,0,1,0,0
23,381,3,1,0,1,1,0,0
23,382,2,0,1,0,0,1,0
23,383,0,0,0,0,0,0,0
23,384,0,0,0,0,0,0,0
23,385,0,0,0,0,0,0,0
23,386,5,3,0,1,1,0,0
23,387,0,0,0,0,0,0,0
23,388,1,0,0,0,0,0,1
23,389,0,0,0,0,0,0,0
23,390,0,0,0,0,0,0,0
23,391,1,0,0,0,1,0,0
23,392,0,0,0,0,0,0,0
23,393,0,0,0,0,0,0,0
23,394,0,0,0,0,0,0,0
23,395,0,0,0,0,0,0,0
23,396,0,0,0,0,0,0,0
23,397,0,0,0,0,0,0,0
24,1,10,0,4,3,3,0,0
24,2,11,0,8,2,0,0,1
24,3,9,1,3,2,3,0,0
24,4,1,0,1,0,0,0,0
24,5,5,0,0,0,1,2,2
24,6,4,1,1,0,1,0,1
24,7,5,0,3,0,0,0,2
24,8,13,0,2,0,2,4,5
24,9,6,1,0,1,4,0,0
24,10,3,0,0,0,1,0,0
24,11,9,3,2,2,2,0,0
24,12,8,0,2,0,2,2,2
24,13,14,4,0,2,5,1,2
24,14,5,1,2,2,0,0,0
24,15,3,0,2,0,1,0,0
24,16,105,10,41,22,30,2,0
24,17,49,3,21,13,10,1,1
24,18,11,0,3,3,2,1,2
24,19,13,1,7,3,2,0,0
24,20,15,3,2,3,4,3,0
24,21,319,49,74,55,93,28,23
24,22,141,18,36,18,41,12,16
24,23,12,0,1,3,3,3,2
24,24,0,0,0,0,0,0,0
24,25,139,34,18,24,43,11,9
24,26,16,3,0,0,4,4,5
24,27,31,2,5,3,13,7,1
24,28,241,19,97,39,56,18,12
24,29,10,4,0,0,5,1,0
24,30,30,4,8,6,6,5,1
24,31,162,24,38,16,52,19,13
24,32,164,28,30,17,49,17,23
24,33,3,0,0,1,1,1,0
24,34,9,1,3,2,2,0,1
24,35,18,5,1,1,6,3,2
24,36,1,0,1,0,0,0,0
24,37,14,2,4,1,2,3,2
24,38,1,0,0,0,0,0,1
24,39,12,0,4,4,1,2,1
24,40,0,0,0,0,0,0,0
24,41,10,2,4,0,4,0,0
24,42,18,3,5,2,3,3,2
24,43,6,0,0,2,2,0,2
24,44,7,2,0,2,3,0,0
24,45,12,3,1,2,2,1,3
24,46,3,0,2,1,0,0,0
24,47,5,1,3,0,1,0,0
24,48,16,4,7,1,3,1,0
24,49,9,1,2,2,2,1,1
24,50,6,0,4,2,0,0,0
24,51,7,0,0,0,3,2,2
24,52,8,4,1,1,1,0,1
24,53,4,0,1,0,1,1,1
24,54,12,0,3,3,2,3,1
24,55,2,1,1,0,0,0,0
24,56,3,1,0,2,0,0,0
24,57,4,0,2,1,1,0,0
24,58,4,1,0,0,0,1,2
24,59,9,1,3,2,2,0,1
24,60,5,0,3,0,2,0,0
24,61,6,1,2,0,1,0,2
24,62,4,1,1,1,1,0,0
24,63,30,1,14,3,7,1,4
24,64,6,0,0,1,1,3,1
24,65,13,0,6,4,3,0,0
24,66,6,1,2,1,2,0,0
24,67,4,0,3,0,1,0,0
24,68,2,0,1,0,1,0,0
24,69,9,4,1,1,3,0,0
24,70,8,0,1,2,0,3,2
24,71,6,2,1,0,1,2,0
24,72,2,0,1,1,0,0,0
24,73,2,0,1,1,0,0,0
24,74,3,1,1,0,1,0,0
24,75,4,0,2,1,0,1,0
24,76,6,1,2,0,3,0,0
24,77,6,2,1,2,1,0,0
24,78,6,4,0,1,1,0,0
24,79,3,1,0,0,1,1,0
24,80,13,3,4,2,3,0,1
24,81,34,0,13,13,7,1,0
24,82,1,0,0,1,0,0,0
24,83,9,3,3,0,3,0,0
24,84,5,2,1,0,2,0,0
24,85,13,3,2,4,4,0,0
24,86,1,0,0,0,1,0,0
24,87,5,1,0,0,1,2,1
24,88,3,0,1,0,1,1,0
24,89,2,0,1,0,1,0,0
24,90,8,0,2,1,1,2,2
24,91,2,0,0,1,0,1,0
24,92,9,3,2,1,2,0,1
24,93,14,1,8,4,1,0,0
24,94,5,0,2,1,2,0,0
24,95,9,5,1,0,2,0,1
24,96,3,0,2,1,0,0,0
24,97,15,4,5,2,2,2,0
24,98,3,0,1,0,2,0,0
24,99,19,3,5,0,7,2,2
24,100,3,0,2,0,0,1,0
24,101,5,0,1,0,4,0,0
24,102,34,8,8,3,9,3,3
24,103,16,2,5,2,3,3,1
24,104,24,9,3,3,5,3,1
24,105,11,1,7,2,1,0,0
24,106,3,1,2,0,0,0,0
24,107,23,2,7,5,6,1,1
24,108,2,0,0,2,0,0,0
24,109,0,0,0,0,0,0,0
24,110,1,0,1,0,0,0,0
24,111,4,0,1,3,0,0,0
24,112,3,0,2,0,0,1,0
24,113,8,1,2,2,2,0,1
24,114,0,0,0,0,0,0,0
24,115,4,2,0,0,1,1,0
24,116,5,2,0,1,1,1,0
24,117,18,2,5,3,4,1,1
24,118,3,0,3,0,0,0,0
24,119,30,4,7,9,8,2,0
24,120,4,0,2,0,1,0,1
24,121,6,1,1,1,2,1,0
24,122,3,1,1,0,1,0,0
24,123,6,1,0,1,4,0,0
24,124,5,0,1,1,1,1,1
24,125,4,0,2,2,0,0,0
24,126,6,0,1,1,2,1,1
24,127,3,0,1,1,0,0,1
24,128,3,0,0,0,0,1,2
24,129,11,1,1,3,4,1,1
24,130,2,0,2,0,0,0,0
24,131,8,1,1,2,2,0,2
24,132,13,0,7,3,3,0,0
24,133,3,0,1,0,1,0,1
24,134,3,0,0,0,0,2,1
24,135,25,4,12,5,2,1,1
24,136,1,0,0,0,0,1,0
24,137,86,4,51,11,12,8,0
24,138,6,1,2,2,1,0,0
24,139,7,2,2,0,3,0,0
24,140,99,18,14,14,32,9,12
24,141,12,2,1,2,4,0,3
24,142,9,0,5,0,1,0,3
24,143,21,4,2,3,8,1,3
24,144,4,0,1,1,0,0,2
24,145,2,0,0,0,2,0,0
24,146,2,0,0,0,2,0,0
24,147,0,0,0,0,0,0,0
24,148,1,0,0,0,1,0,0
24,149,3,0,0,0,0,2,1
24,150,0,0,0,0,0,0,0
24,151,1,0,0,0,1,0,0
24,152,0,0,0,0,0,0,0
24,153,5,1,0,2,0,1,1
24,154,3,0,1,2,0,0,0
24,155,4,1,2,1,0,0,0
24,156,0,0,0,0,0,0,0
24,157,0,0,0,0,0,0,0
24,158,0,0,0,0,0,0,0
24,159,3,0,0,0,3,0,0
24,160,1,0,0,0,1,0,0
24,161,1,0,1,0,0,0,0
24,162,4,2,0,0,1,0,1
24,163,1,0,0,1,0,0,0
24,164,13,0,6,3,2,0,2
24,165,0,0,0,0,0,0,0
24,166,0,0,0,0,0,0,0
24,167,0,0,0,0,0,0,0
24,168,0,0,0,0,0,0,0
24,169,0,0,0,0,0,0,0
24,170,2,0,1,0,1,0,0
24,171,0,0,0,0,0,0,0
24,172,0,0,0,0,0,0,0
24,173,6,3,0,2,0,0,1
24,174,0,0,0,0,0,0,0
24,175,0,0,0,0,0,0,0
24,176,1,0,0,1,0,0,0
24,177,1,0,1,0,0,0,0
24,178,0,0,0,0,0,0,0
24,179,3,0,0,0,3,0,0
24,180,21,0,12,4,4,0,1
24,181,7,2,1,1,3,0,0
24,182,4,0,2,1,1,0,0
24,183,4,2,0,2,0,0,0
24,184,6,1,2,1,1,1,0
24,185,4,0,0,0,1,1,2
24,186,5,0,3,0,0,0,2
24,187,0,0,0,0,0,0,0
24,188,1,0,0,1,0,0,0
24,189,0,0,0,0,0,0,0
24,190,0,0,0,0,0,0,0
24,191,0,0,0,0,0,0,0
24,192,7,2,1,1,3,0,0
24,193,1,0,0,0,0,0,1
24,194,7,0,1,2,4,0,0
24,195,1,0,0,0,1,0,0
24,196,3,0,1,1,1,0,0
24,197,5,0,5,0,0,0,0
24,198,11,0,7,3,0,1,0
24,199,0,0,0,0,0,0,0
24,200,4,0,2,1,0,1,0
24,201,1,0,1,0,0,0,0
24,202,1,0,0,1,0,0,0
24,203,1,0,0,1,0,0,0
24,204,2,0,0,0,0,0,0
24,205,11,0,6,1,4,0,0
24,206,5,2,0,0,3,0,0
24,207,0,0,0,0,0,0,0
24,208,7,3,1,1,2,0,0
24,209,1,0,0,0,1,0,0
24,210,0,0,0,0,0,0,0
24,211,1,0,1,0,0,0,0
24,212,4,0,1,0,1,2,0
24,213,6,1,0,1,1,2,1
24,214,3,0,2,0,1,0,0
24,215,2,0,1,0,1,0,0
24,216,6,1,3,1,1,0,0
24,217,2,0,1,0,1,0,0
24,218,0,0,0,0,0,0,0
24,219,4,1,1,0,2,0,0
24,220,1,0,0,0,0,0,1
24,221,3,0,0,0,1,0,2
24,222,7,3,0,2,2,0,0
24,223,2,0,1,1,0,0,0
24,224,4,0,1,1,1,0,1
24,225,26,1,11,6,6,1,1
24,226,1,0,0,0,0,1,0
24,227,0,0,0,0,0,0,0
24,228,4,0,1,0,2,1,0
24,229,2,0,1,0,1,0,0
24,230,4,2,0,0,2,0,0
24,231,2,0,1,1,0,0,0
24,232,1,0,1,0,0,0,0
24,233,3,0,2,1,0,0,0
24,234,2,0,0,2,0,0,0
24,235,1,0,0,1,0,0,0
24,236,1,0,0,0,0,0,1
24,237,4,0,3,1,0,0,0
24,238,0,0,0,0,0,0,0
24,239,1,0,0,0,1,0,0
24,240,5,0,0,1,2,0,2
24,241,0,0,0,0,0,0,0
24,242,1,0,0,0,1,0,0
24,243,0,0,0,0,0,0,0
24,244,3,0,2,0,1,0,0
24,245,2,0,0,0,1,1,0
24,246,1,0,0,1,0,0,0
24,247,0,0,0,0,0,0,0
24,248,1,0,1,0,0,0,0
24,249,0,0,0,0,0,0,0
24,250,1,0,1,0,0,0,0
24,251,3,1,0,0,0,2,0
24,252,0,0,0,0,0,0,0
24,253,0,0,0,0,0,0,0
24,254,1,0,0,0,0,0,1
24,255,0,0,0,0,0,0,0
24,256,1,0,0,0,0,1,0
24,257,0,0,0,0,0,0,0
24,258,0,0,0,0,0,0,0
24,259,2,0,1,0,1,0,0
24,260,3,0,3,0,0,0,0
24,261,0,0,0,0,0,0,0
24,262,1,0,0,1,0,0,0
24,263,0,0,0,0,0,0,0
24,264,0,0,0,0,0,0,0
24,265,0,0,0,0,0,0,0
24,266,4,0,0,0,3,0,1
24,267,0,0,0,0,0,0,0
24,268,0,0,0,0,0,0,0
24,269,2,0,2,0,0,0,0
24,270,0,0,0,0,0,0,0
24,271,6,3,0,2,1,0,0
24,272,0,0,0,0,0,0,0
24,273,0,0,0,0,0,0,0
24,274,0,0,0,0,0,0,0
24,275,0,0,0,0,0,0,0
24,276,1,0,1,0,0,0,0
24,277,0,0,0,0,0,0,0
24,278,0,0,0,0,0,0,0
24,279,1,0,0,1,0,0,0
24,280,2,1,0,0,1,0,0
24,281,1,0,0,0,0,0,1
24,282,0,0,0,0,0,0,0
24,283,1,0,0,0,1,0,0
24,284,2,0,0,0,1,1,0
24,285,6,0,3,1,1,1,0
24,286,0,0,0,0,0,0,0
24,287,0,0,0,0,0,0,0
24,288,0,0,0,0,0,0,0
24,289,0,0,0,0,0,0,0
24,290,0,0,0,0,0,0,0
24,291,0,0,0,0,0,0,0
24,292,0,0,0,0,0,0,0
24,293,1,0,0,0,0,0,1
24,294,0,0,0,0,0,0,0
24,295,2,1,0,0,1,0,0
24,296,10,0,6,3,1,0,0
24,297,2,0,1,0,1,0,0
24,298,0,0,0,0,0,0,0
24,299,0,0,0,0,0,0,0
24,300,2,0,0,0,0,2,0
24,301,3,2,0,0,1,0,0
24,302,0,0,0,0,0,0,0
24,303,0,0,0,0,0,0,0
24,304,1,0,0,0,1,0,0
24,305,1,0,0,0,1,0,0
24,306,4,2,1,0,1,0,0
24,307,5,2,0,2,1,0,0
24,308,0,0,0,0,0,0,0
24,309,0,0,0,0,0,0,0
24,310,0,0,0,0,0,0,0
24,311,1,0,0,1,0,0,0
24,312,0,0,0,0,0,0,0
24,313,1,0,1,0,0,0,0
24,314,0,0,0,0,0,0,0
24,315,1,0,0,0,1,0,0
24,316,1,0,0,0,1,0,0
24,317,0,0,0,0,0,0,0
24,318,4,2,0,0,1,1,0
24,319,1,0,0,1,0,0,0
24,320,3,0,3,0,0,0,0
24,321,0,0,0,0,0,0,0
24,322,3,0,0,2,1,0,0
24,323,1,0,1,0,0,0,0
24,324,1,0,0,1,0,0,0
24,325,0,0,0,0,0,0,0
24,326,96,8,29,22,22,7,8
24,327,2,0,0,0,0,0,2
24,328,1,0,1,0,0,0,0
24,329,0,0,0,0,0,0,0
24,330,2,0,2,0,0,0,0
24,331,1,0,1,0,0,0,0
24,332,9,5,0,1,3,0,0
24,333,4,0,0,1,0,1,2
24,334,1,0,0,1,0,0,0
24,335,1,0,0,1,0,0,0
24,336,1,0,0,0,1,0,0
24,337,3,0,1,0,1,0,0
24,338,8,0,2,1,2,1,2
24,339,1,0,0,1,0,0,0
24,340,2,0,1,1,0,0,0
24,341,5,0,0,0,3,2,0
24,342,0,0,0,0,0,0,0
24,343,7,0,6,1,0,0,0
24,344,0,0,0,0,0,0,0
24,345,3,0,0,1,1,1,0
24,346,14,4,1,1,6,1,1
24,347,3,1,1,1,0,0,0
24,348,0,0,0,0,0,0,0
24,349,3,0,2,1,0,0,0
24,350,2,0,1,0,1,0,0
24,351,5,0,1,2,1,1,0
24,352,2,0,0,1,1,0,0
24,353,5,1,2,0,0,2,0
24,354,1,0,1,0,0,0,0
24,355,2,0,1,0,0,0,1
24,356,17,2,9,3,1,2,0
24,357,4,1,0,0,2,0,1
24,358,0,0,0,0,0,0,0
24,359,0,0,0,0,0,0,0
24,360,0,0,0,0,0,0,0
24,361,15,1,7,1,4,1,1
24,362,3,1,0,2,0,0,0
24,363,5,1,0,0,4,0,0
24,364,0,0,0,0,0,0,0
24,365,8,2,5,1,0,0,0
24,366,7,0,4,0,0,3,0
24,367,0,0,0,0,0,0,0
24,368,3,0,0,0,1,0,2
24,369,2,0,0,1,1,0,0
24,370,1,0,1,0,0,0,0
24,371,12,3,2,0,5,0,2
24,372,4,1,1,1,0,1,0
24,373,2,0,0,0,1,0,1
24,374,3,1,1,0,0,0,1
24,375,3,0,1,1,1,0,0
24,376,11,0,8,1,1,1,0
24,377,1,0,0,0,1,0,0
24,378,10,1,7,2,0,0,0
24,379,0,0,0,0,0,0,0
24,380,3,1,2,0,0,0,0
24,381,32,7,7,7,10,0,1
24,382,13,2,1,7,2,1,0
24,383,3,0,1,1,1,0,0
24,384,13,3,3,2,4,0,1
24,385,3,1,1,0,1,0,0
24,386,6,1,2,1,2,0,0
24,387,3,0,1,0,2,0,0
24,388,1,0,1,0,0,0,0
24,389,0,0,0,0,0,0,0
24,390,6,4,1,0,1,0,0
24,391,0,0,0,0,0,0,0
24,392,0,0,0,0,0,0,0
24,393,1,0,1,0,0,0,0
24,394,2,0,1,0,1,0,0
24,395,0,0,0,0,0,0,0
24,396,0,0,0,0,0,0,0
24,397,1,0,1,0,0,0,0
25,1,3,0,2,0,1,0,0
25,2,7,0,6,1,0,0,0
25,3,10,2,4,0,3,0,1
25,4,1,0,1,0,0,0,0
25,5,6,0,1,2,3,0,0
25,6,2,1,0,0,1,0,0
25,7,4,0,1,1,1,1,0
25,8,14,3,1,2,3,2,3
25,9,7,0,0,3,3,1,0
25,10,2,0,0,0,0,0,0
25,11,3,0,2,0,1,0,0
25,12,10,1,4,0,4,0,1
25,13,1,0,0,0,0,0,1
25,14,0,0,0,0,0,0,0
25,15,0,0,0,0,0,0,0
25,16,46,2,15,14,11,0,4
25,17,47,9,16,11,7,3,1
25,18,9,1,1,1,5,1,0
25,19,10,1,3,4,1,1,0
25,20,17,4,1,5,7,0,0
25,21,129,20,29,22,34,11,10
25,22,162,25,38,21,42,26,10
25,23,9,1,2,1,3,2,0
25,24,126,27,19,18,43,7,12
25,25,0,0,0,0,0,0,0
25,26,25,3,9,1,8,1,3
25,27,15,1,3,0,6,2,3
25,28,123,8,35,31,36,7,6
25,29,0,0,0,0,0,0,0
25,30,15,2,5,3,2,3,0
25,31,48,6,18,4,14,5,1
25,32,15,8,1,2,2,2,0
25,33,7,2,0,0,3,0,2
25,34,5,0,1,1,1,0,2
25,35,11,2,3,1,3,1,1
25,36,3,0,1,0,0,2,0
25,37,2,0,1,0,0,1,0
25,38,2,0,0,0,1,0,1
25,39,8,1,1,2,3,0,1
25,40,3,0,0,1,1,0,1
25,41,7,1,4,2,0,0,0
25,42,10,0,2,1,4,1,2
25,43,5,1,1,1,1,1,0
25,44,5,2,0,0,1,2,0
25,45,1,0,0,0,1,0,0
25,46,4,0,2,0,2,0,0
25,47,2,0,0,0,1,0,1
25,48,7,0,4,1,1,0,1
25,49,4,0,1,1,1,0,0
25,50,2,0,1,1,0,0,0
25,51,3,0,0,0,2,0,1
25,52,7,1,1,0,3,2,0
25,53,4,0,2,0,0,0,2
25,54,2,0,1,1,0,0,0
25,55,9,1,1,0,5,2,0
25,56,0,0,0,0,0,0,0
25,57,2,0,0,0,1,0,1
25,58,4,0,3,0,1,0,0
25,59,9,5,1,1,2,0,0
25,60,4,0,4,0,0,0,0
25,61,0,0,0,0,0,0,0
25,62,0,0,0,0,0,0,0
25,63,12,0,7,0,4,0,1
25,64,1,0,0,0,1,0,0
25,65,5,0,0,1,2,1,1
25,66,5,1,1,0,2,0,1
25,67,3,0,1,0,2,0,0
25,68,4,2,0,0,2,0,0
25,69,0,0,0,0,0,0,0
25,70,3,0,1,1,0,0,1
25,71,2,0,0,0,2,0,0
25,72,1,0,1,0,0,0,0
25,73,3,1,1,0,1,0,0
25,74,1,0,0,0,0,1,0
25,75,1,0,0,0,1,0,0
25,76,4,0,0,0,2,0,2
25,77,2,0,0,1,0,0,1
25,78,2,0,1,0,1,0,0
25,79,1,0,0,0,1,0,0
25,80,4,0,1,2,0,1,0
25,81,20,3,8,1,4,2,2
25,82,5,3,0,1,0,0,1
25,83,2,0,1,0,1,0,0
25,84,0,0,0,0,0,0,0
25,85,2,0,0,0,2,0,0
25,86,0,0,0,0,0,0,0
25,87,0,0,0,0,0,0,0
25,88,2,0,0,1,1,0,0
25,89,0,0,0,0,0,0,0
25,90,13,4,1,1,6,1,0
